id,Country,Year,IsEstimate,TotalDemand,TotalProduction,HydroProduction,NuclearProduction,SolarProduction,WindProduction
507,Belgium,2003,False,85822,84630,1316,47379,0,88
508,Belgium,2002,False,84210,82069,1490,47360,0,57
509,Belgium,2001,False,83702,79821,1644,46349,0,37
510,Belgium,2000,False,82955,84012,1699,48157,0,16
511,Belgium,1999,False,80176,84514,1489,49017,0,13
512,Belgium,1998,False,79366,83183,1497,46165,0,11
513,Belgium,1997,False,77012,78833,1277,47408,0,8
514,Belgium,1996,False,75239,76099,1200,43336,0,8
515,Belgium,1995,False,73502,74408,1230,41356,0,9
516,Belgium,1994,False,71392,72179,1184,40624,0,9
517,Belgium,1993,False,68317,70834,1020,41927,0,8
518,Belgium,1992,False,67408,72225,1156,43456,0,9
519,Belgium,1991,False,65288,71936,979,42861,0,8
520,Belgium,1990,False,62712,70923,897,42722,0,7
521,Belgium,2016,False,89313,,0,0,0,0
522,Belize,2015,True,657.527777777778,416.955277777778,188.630277777778,0,0,0
523,Belize,2014,True,623.226388888889,404.061666888889,204.881389,0,0,0
524,Belize,2013,True,591.237778,371.006667,207.07,0,0,0
525,Belize,2012,True,581.623333,423.751944,208.460556,0,0,0
526,Belize,2011,True,545.564444,388.369722,244.446111,0,0,0
527,Belize,2010,True,559.660278,414.9275,262.985,0,0,0
528,Belize,2009,True,452.233889,236.584722,187.591389,0,0,0
529,Belize,2008,False,463.204,217.995,206.545,0,0,0
530,Belize,2007,False,438.481,217.777,179.177,0,0,0
531,Belize,2006,False,417.869,211.745,179.5,0,0,0
532,Belize,2005,False,403.828,156.217,68.957,0,0,0
533,Belize,2004,False,378.065,148.219,63.85,0,0,0
534,Belize,2003,False,347,166,68,0,0,0
535,Belize,2002,False,314,140,94,0,0,0
536,Belize,2001,False,293,139,96,0,0,0
537,Belize,2000,False,260,137,96,0,0,0
538,Belize,1999,False,188,167,76,0,0,0
539,Belize,1998,False,179,159,66,0,0,0
540,Belize,1997,False,187,167,69,0,0,0
541,Belize,1996,False,173,152,61,0,0,0
542,Belize,1995,False,169,148,40,0,0,0
543,Belize,1994,False,164,144,0,0,0,0
544,Belize,1993,False,174,157,0,0,0,0
545,Belize,1992,False,155,140,0,0,0,0
546,Belize,1991,False,133,125,0,0,0,0
547,Belize,1990,False,111,108,0,0,0,0
548,Benin,2015,False,1420,342,14,0,5,0
549,Benin,2014,False,1207,239,0,0,0,0
550,Benin,2013,False,1199,92,0,0,0,0
551,Benin,2012,False,1147,48,0,0,0,0
552,Benin,2011,False,1113,101,0,0,0,0
553,Benin,2010,False,1121,115,0,0,0,0
554,Benin,2009,False,994,128,0,0,0,0
555,Benin,2008,False,891,229,0,0,0,0
556,Benin,2007,False,799,220,0,0,0,0
557,Benin,2006,False,743,154,0,0,0,0
558,Benin,2005,False,702,107,1,0,0,0
559,Benin,2004,False,659,81,1,0,0,0
560,Benin,2003,False,593,80,2,0,0,0
561,Benin,2002,False,596,63,2,0,0,0
562,Benin,2001,False,522,66,2,0,0,0
563,Benin,2000,False,458,84,2,0,0,0
564,Benin,1999,False,399,72,2,0,0,0
565,Benin,1998,False,334,79,2,0,0,0
566,Benin,1997,False,334,50,0,0,0,0
567,Benin,1996,False,315,48,0,0,0,0
568,Benin,1995,False,294,35,0,0,0,0
569,Benin,1994,False,340,52,0,0,0,0
570,Benin,1993,False,283,25,0,0,0,0
571,Benin,1992,False,260,25,0,0,0,0
572,Benin,1991,False,238,23,0,0,0,0
573,Benin,1990,False,223,21,0,0,0,0
574,Bermuda,2015,True,634,674.3,0,0,0,0
575,Bermuda,2014,False,623,660.9,0,0,0,0
576,Bermuda,2013,True,632,677.2,0,0,0,0
577,Bermuda,2012,True,652,700.2,0,0,0,0
578,Bermuda,2011,True,684,728.7,0,0,0,0
579,Bermuda,2010,False,692.4,742.4,0,0,0,0
580,Bermuda,2009,False,701,746,0,0,0,0
581,Bermuda,2008,False,680,727,0,0,0,0
582,Bermuda,2007,False,688.8,734.9,0,0,0,0
583,Bermuda,2006,True,655,720,0,0,0,0
584,Bermuda,2005,True,631,699,0,0,0,0
585,Bermuda,2004,False,595,667,0,0,0,0
586,Bermuda,2003,False,590,664,0,0,0,0
587,Bermuda,2002,False,575,644,0,0,0,0
588,Bermuda,2001,False,554,615,0,0,0,0
589,Bermuda,2000,False,535,603,0,0,0,0
590,Bermuda,1999,False,504,550,0,0,0,0
591,Bermuda,1998,False,486,530,0,0,0,0
592,Bermuda,1997,False,486,530,0,0,0,0
593,Bermuda,1996,False,480,525,0,0,0,0
594,Bermuda,1995,False,477,521,0,0,0,0
595,Bermuda,1994,False,475,527,0,0,0,0
596,Bermuda,1993,False,463,518,0,0,0,0
597,Bermuda,1992,False,461,517,0,0,0,0
598,Bermuda,1991,False,454,513,0,0,0,0
599,Bermuda,1990,False,429,490,0,0,0,0
600,Bhutan,2015,True,2040.574,7747.654,7747.154,0,0,0
601,Bhutan,2014,False,2085.46,7003.86,7003.36,0,0,0
602,Bhutan,2013,True,1924.24,7640.14,7639.64,0,0,0
603,Bhutan,2012,True,1853.76,6826.7,6826.5,0,0,0
604,Bhutan,2011,True,1713.93,7067.5,7067.2,0,0,0
605,Bhutan,2010,True,1654.74,7328.3,7328,0,0,0
606,Bhutan,2009,True,1442.41,6998.1,6998,0,0,0
607,Bhutan,2008,True,1151.66,6961.1,6961,0,0,0
608,Bhutan,2007,False,1140.3,6562,6560,0,0,0
609,Bhutan,2006,False,887.900000000001,4520.8,4519,0,0,0
610,Bhutan,2005,False,738.6,2647.5,2646,0,0,0
611,Bhutan,2004,False,751.8,2354.8,2353,0,0,0
612,Bhutan,2003,False,702.8,2529.1,2527,0,0,0
613,Bhutan,2002,False,664.21,2200.91,2200,0,0,0
614,Bhutan,2001,False,588.61,2059.4,2058.95,0,0,0
615,Bhutan,2000,False,414,1810,1810,0,0,0
616,Bhutan,1999,False,417,1800,1800,0,0,0
617,Bhutan,1998,False,446,1801,1801,0,0,0
618,Bhutan,1997,False,409,1838,1838,0,0,0
619,Bhutan,1996,False,413,1972,1972,0,0,0
620,Bhutan,1995,False,317,1630,1630,0,0,0
621,Bhutan,1994,False,229,1686,1685,0,0,0
622,Bhutan,1993,False,218,1684,1683,0,0,0
623,Bhutan,1992,False,226,1564,1563,0,0,0
624,Bhutan,1991,False,178,1564,1560,0,0,0
625,Bhutan,1990,False,166,1564,1557,0,0,0
626,Bolivia (Plur. State of),2015,False,8320,8528,2463,0,11,12
627,Bolivia (Plur. State of),2014,False,8563,8755,2251,0,6,8
628,Bolivia (Plur. State of),2013,False,7874,8065,2535,0,3,1
629,Bolivia (Plur. State of),2012,False,7502,7661,2352,0,3,0
630,Bolivia (Plur. State of),2011,False,7080,7220,2347,0,3,0
631,Bolivia (Plur. State of),2010,False,6654,6777,2182,0,3,0
632,Bolivia (Plur. State of),2009,False,6018,6121,2296,0,2,0
633,Bolivia (Plur. State of),2008,False,5724,5817,2310,0,1,0
634,Bolivia (Plur. State of),2007,False,5641,5734,2319,0,0,0
635,Bolivia (Plur. State of),2006,False,5217,5300,2159,0,0,0
636,Bolivia (Plur. State of),2005,False,4817,4896,1964,0,0,0
637,Bolivia (Plur. State of),2004,False,4446,4542.2,2168.2,0,0,0
638,Bolivia (Plur. State of),2003,False,4262,4374,2029,0,0,0
639,Bolivia (Plur. State of),2002,False,4122,4184,2203,0,0,0
640,Bolivia (Plur. State of),2001,False,3926,3980,2129,0,0,0
641,Bolivia (Plur. State of),2000,False,3867,3880,1945,0,0,0
642,Bolivia (Plur. State of),1999,False,3865,3881,1786,0,0,0
643,Bolivia (Plur. State of),1998,False,3695,3710,1556,0,0,0
644,Bolivia (Plur. State of),1997,False,3457,3472,1565,0,0,0
645,Bolivia (Plur. State of),1996,False,3210,3279,1466,0,0,0
646,Bolivia (Plur. State of),1995,False,2993,3061,1305,0,0,0
647,Bolivia (Plur. State of),1994,False,2806,2873,1365,0,0,0
648,Bolivia (Plur. State of),1993,False,2636,2707,1558,0,0,0
649,Bolivia (Plur. State of),1992,False,2393,2465,1318,0,0,0
650,Bolivia (Plur. State of),1991,False,2256,2400,1427,0,0,0
651,Bolivia (Plur. State of),1990,False,2292,2311,1180,0,0,0
652,Bonaire, St Eustatius, Saba,2015,True,115.6,126.7,0,0,0,40.1
653,Bonaire, St Eustatius, Saba,2014,True,108.9,120,0,0,0,41.2
654,Bonaire, St Eustatius, Saba,2013,True,104.7,116.3,0,0,0,36.7
655,Bonaire, St Eustatius, Saba,2012,True,102.4,113.7,0,0,0,32.5
656,Bosnia and Herzegovina,2015,False,12509,15629,5551,0,0,0
657,Bosnia and Herzegovina,2014,False,12336,16160,5935,0,0,0
658,Bosnia and Herzegovina,2013,False,12758,17451,7236,0,0,0
659,Bosnia and Herzegovina,2012,False,12991,14082,4215,0,0,0
660,Bosnia and Herzegovina,2011,False,12738,15280,4387,0,0,0
661,Bosnia and Herzegovina,2010,False,12329,17124,8026,0,0,0
662,Bosnia and Herzegovina,2009,False,11711,15668,6239,0,0,0
663,Bosnia and Herzegovina,2008,False,12210,14823,4867,0,0,0
664,Bosnia and Herzegovina,2007,False,9858,11784,4001,0,0,0
665,Bosnia and Herzegovina,2006,False,9704,13309,5857,0,0,0
666,Bosnia and Herzegovina,2005,False,9836,12602,5998,0,0,0
667,Bosnia and Herzegovina,2004,False,9410,12728,5979,0,0,0
668,Bosnia and Herzegovina,2003,False,9118,11266,4501,0,0,0
669,Bosnia and Herzegovina,2002,False,8508,10785,5268,0,0,0
670,Bosnia and Herzegovina,2001,False,8132,10638,5181,0,0,0
671,Bosnia and Herzegovina,2000,False,7609,10429,5094,0,0,0
672,Bosnia and Herzegovina,1999,False,7010,10154,5532,0,0,0
673,Bosnia and Herzegovina,1998,False,7268,9077,4557,0,0,0
674,Bosnia and Herzegovina,1997,False,6669,8765,4655,0,0,0
675,Bosnia and Herzegovina,1996,False,5697,7340,5156,0,0,0
676,Bosnia and Herzegovina,1995,False,4448,4401,3643,0,0,0
677,Bosnia and Herzegovina,1994,False,4251,4244,3459,0,0,0
678,Bosnia and Herzegovina,1993,False,3495,3327,2367,0,0,0
679,Bosnia and Herzegovina,1992,False,4916,6525,3408,0,0,0
680,Botswana,2016,False,1650,1.3,0,0,1.3,0
681,Botswana,2015,False,4025,2967,0,0,1.3,0
682,Botswana,2014,False,3757,2364.3,0,0,1.3,0
683,Botswana,2013,False,3650.1,761.2,0,0,1.3,0
684,Botswana,2012,False,3590.92,250.8,0,0,1.3,0
685,Botswana,2011,False,3551.2,437.1,0,0,0,0
686,Botswana,2010,False,3441.8,532.1,0,0,0,0
687,Botswana,2009,False,3298.2,620.7,0,0,0,0
688,Botswana,2008,False,3215.5,697,0,0,0,0
689,Botswana,2007,False,3119.7,821.5,0,0,0,0
690,Botswana,2006,False,2916.7,977.1,0,0,0,0
691,Botswana,2005,False,2731.2,941.7,0,0,0,0
692,Botswana,2004,False,2642,823.1,0,0,0,0
693,Botswana,2003,False,2435.4,935.6,0,0,0,0
694,Botswana,2002,False,2169.9,1044.3,0,0,0,0
695,Botswana,2001,False,2042.7,1034.6,0,0,0,0
696,Botswana,2000,False,1879.9,1027,0,0,0,0
697,Botswana,1999,False,1963,1110,0,0,0,0
698,Botswana,1998,False,1721,1092,0,0,0,0
699,Botswana,1997,False,1633,925,0,0,0,0
700,Botswana,1996,False,1530,807,0,0,0,0
701,Botswana,1995,False,1382,1114,0,0,0,0
702,Botswana,1994,False,1287,1111,0,0,0,0
703,Botswana,1993,False,1191,1093,0,0,0,0
704,Botswana,1992,False,1139,1157,0,0,0,0
705,Botswana,1991,False,963,935,0,0,0,0
706,Botswana,1990,False,848,906,0,0,0,0
707,Brazil,2015,False,607216,581228,359743,14734,59,21626
708,Brazil,2014,False,615629,590542,373439,15378,16,12211
709,Brazil,2013,False,603506,570838,390992,15450,7,6579
710,Brazil,2012,False,586624,552498,415342,16038,0,5050
711,Brazil,2011,False,562570,531759,428333,15659,0,2705
712,Brazil,2010,False,544762,515798,403289,14523,0,2177
713,Brazil,2009,False,500929,466158,390988,12957,0,1238
714,Brazil,2008,False,499647,463120,369556,13969,0,837
715,Brazil,2007,False,479031,445094,374015,12350,0,645
716,Brazil,2006,False,456737,419336,348805,13754,0,0
717,Brazil,2005,False,438190,402938,337457,9855,0,0
718,Brazil,2004,False,421359,387451,320797,11611,0,0
719,Brazil,2003,False,398099,364339,305616,13358,0,0
720,Brazil,2002,False,378781,345671,286092,13836,0,0
721,Brazil,2001,False,364055,328509,267876,14279,0,0
722,Brazil,2000,False,391310,348909,304403,6046,0,0
723,Brazil,1999,False,372847,334716,293000,3977,0,0
724,Brazil,1998,False,359435,321748,291469,3265,0,0
725,Brazil,1997,False,346793,307980,278972,3169,0,0
726,Brazil,1996,False,325539,291244,265769,2429,0,0
727,Brazil,1995,False,308073,275601,253905,2519,0,0
728,Brazil,1994,False,290825,261786,242705,1800,0,0
729,Brazil,1993,False,281186,256699,238435,1800,0,0
730,Brazil,1992,False,262565,241731,223343,1760,0,0
731,Brazil,1991,False,258344,234366,217782,1442,0,0
732,Brazil,1990,False,244575,222820,206708,2237,0,0
733,British Virgin Islands,2015,True,127.7,133.72,0,0,0.67,1.05
734,British Virgin Islands,2014,True,127.7,133.72,0,0,0.67,1.05
735,British Virgin Islands,2013,True,125.3,131.34,0,0,0.29,1.05
736,British Virgin Islands,2012,True,125.1,131.07,0,0,0.02,1.05
737,British Virgin Islands,2011,True,126.1,132.07,0,0,0.02,1.05
738,British Virgin Islands,2010,True,122,128,0,0,0,0
739,British Virgin Islands,2009,True,119,125,0,0,0,0
740,British Virgin Islands,2008,True,116,121,0,0,0,0
741,British Virgin Islands,2007,True,104,110,0,0,0,0
742,British Virgin Islands,2006,True,100,105,0,0,0,0
743,British Virgin Islands,2005,True,93,98,0,0,0,0
744,British Virgin Islands,2004,True,92,97,0,0,0,0
745,British Virgin Islands,2003,True,88,93,0,0,0,0
746,British Virgin Islands,2002,True,87,91,0,0,0,0
747,British Virgin Islands,2001,True,83,87,0,0,0,0
748,British Virgin Islands,2000,True,80,84,0,0,0,0
749,British Virgin Islands,1999,True,77,81,0,0,0,0
750,British Virgin Islands,1998,True,74,78,0,0,0,0
751,British Virgin Islands,1997,True,71.2,75,0,0,0,0
752,British Virgin Islands,1996,True,64.5,68,0,0,0,0
753,British Virgin Islands,1995,True,58,61,0,0,0,0
754,British Virgin Islands,1994,True,52,55,0,0,0,0
755,British Virgin Islands,1993,True,49,51,0,0,0,0
756,British Virgin Islands,1992,True,46,48,0,0,0,0
757,British Virgin Islands,1991,False,43,45,0,0,0,0
758,British Virgin Islands,1990,False,43,45,0,0,0,0
759,Brunei Darussalam,2015,False,3780,4200,0,0,2,0
760,Brunei Darussalam,2014,False,4055,4506,0,0,2,0
761,Brunei Darussalam,2013,False,3962,4402,0,0,2,0
762,Brunei Darussalam,2012,False,3851,3930,0,0,2,0
763,Brunei Darussalam,2011,False,3657,3725,0,0,2,0
764,Brunei Darussalam,2010,False,3633,3792,0,0,0,0
765,Brunei Darussalam,2009,False,3461,3612,0,0,0,0
766,Brunei Darussalam,2008,False,3309,3423,0,0,0,0
767,Brunei Darussalam,2007,False,3280,3395,0,0,0,0
768,Brunei Darussalam,2006,False,3232,3298,0,0,0,0
769,Brunei Darussalam,2005,False,3199,3264,0,0,0,0
770,Brunei Darussalam,2004,False,3171,3236,0,0,0,0
771,Brunei Darussalam,2003,False,3106,3169,0,0,0,0
772,Brunei Darussalam,2002,False,2976,3036,0,0,0,0
773,Brunei Darussalam,2001,False,2852,2910,0,0,0,0
774,Brunei Darussalam,2000,False,2785,2842,0,0,0,0
775,Brunei Darussalam,1999,False,2676,2731,0,0,0,0
776,Brunei Darussalam,1998,False,2751,2807,0,0,0,0
777,Brunei Darussalam,1997,False,2349,2407,0,0,0,0
778,Brunei Darussalam,1996,False,2037,2123,0,0,0,0
779,Brunei Darussalam,1995,False,1828,1966,0,0,0,0
780,Brunei Darussalam,1994,False,1543,1543,0,0,0,0
781,Brunei Darussalam,1993,False,1515,1515,0,0,0,0
782,Brunei Darussalam,1992,False,1447,1447,0,0,0,0
783,Brunei Darussalam,1991,False,1336,1336,0,0,0,0
784,Brunei Darussalam,1990,False,1237,1237,0,0,0,0
785,Bulgaria,2015,False,33432,49228,6147,15383,1383,1452
786,Bulgaria,2014,False,32958,47485,5163,15867,1252,1331
787,Bulgaria,2013,False,32592,43784,4795,14171,1361,1374
788,Bulgaria,2012,False,33454,47329,3976,15785,814,1221
789,Bulgaria,2011,False,34055,50797,3691,16314,101,861
790,Bulgaria,2010,False,32829,46653,5693,15249,15,681
791,Bulgaria,2009,False,32829,42964,4053,15256,3,237
792,Bulgaria,2008,False,34640,45037,3277,15765,0,122
793,Bulgaria,2007,False,34046,43297,3234,14643,0,47
794,Bulgaria,2006,False,33389,45843,4579,19493,0,20
795,Bulgaria,2005,False,32156,44365,4730,18653,0,5
796,Bulgaria,2004,False,31378,41621,3363,16815,0,1
797,Bulgaria,2003,False,32504,42600,3301,17280,0,0
798,Bulgaria,2002,False,31588,42679,2704,20222,0,0
799,Bulgaria,2001,False,32045,43969,2172,19553,0,0
800,Bulgaria,2000,False,31629,40925,2952,18178,0,0
801,Bulgaria,1999,False,31804,38250,2984,15814,0,0
802,Bulgaria,1998,False,33251,41711,3328,16899,0,0
803,Bulgaria,1997,False,33974,42312,2936,17751,0,0
804,Bulgaria,1996,False,37985,42716,2919,18082,0,0
805,Bulgaria,1995,False,37192,41789,2314,17261,0,0
806,Bulgaria,1994,False,33899,38133,1468,15335,0,0
807,Bulgaria,1993,False,33976,37997,1942,13973,0,0
808,Bulgaria,1992,False,34234,35610,2063,11552,0,0
809,Bulgaria,1991,False,36835,38917,2441,13184,0,0
810,Bulgaria,1990,False,42695,42141,1878,14665,0,0
811,Burkina Faso,2015,False,1383.6,999.162,93.462,0,0,0
812,Burkina Faso,2014,False,1299.582,870.173,90.473,0,0,0
813,Burkina Faso,2013,False,1209.3,730.7,105.5,0,0,0
814,Burkina Faso,2012,False,1087.4,625,96.6,0,0,0
815,Burkina Faso,2011,False,971.1,529.9,81.9,0,0,0
816,Burkina Faso,2010,False,904.5,565.3,117.5,0,0,0
817,Burkina Faso,2009,False,816.1,699.8,132.3,0,0,0
818,Burkina Faso,2008,False,730.4,619.4,135.9,0,0,0
819,Burkina Faso,2007,False,709.6,612,111,0,0,0
820,Burkina Faso,2006,False,664.8,547.8,80.1,0,0,0
821,Burkina Faso,2005,False,619.6,516.3,100.5,0,0,0
822,Burkina Faso,2004,False,549.5,473.3,101.5,0,0,0
823,Burkina Faso,2003,False,495.8,444.6,95.9,0,0,0
824,Burkina Faso,2002,False,459.2,364.7,63.8,0,0,0
825,Burkina Faso,2001,False,421.2,365.5,53.8,0,0,0
826,Burkina Faso,2000,False,380.4,390.4,98.3,0,0,0
827,Burkina Faso,1999,False,351.9,359.9,124.7,0,0,0
828,Burkina Faso,1998,False,329.1,338.1,78.3,0,0,0
829,Burkina Faso,1997,False,297.7,306.2,61.5,0,0,0
830,Burkina Faso,1996,False,266.5,273.5,73.8,0,0,0
831,Burkina Faso,1995,False,236.9,242.9,94,0,0,0
832,Burkina Faso,1994,False,210,216,73,0,0,0
833,Burkina Faso,1993,False,210,215,47,0,0,0
834,Burkina Faso,1992,False,196,201,20,0,0,0
835,Burkina Faso,1991,False,190,194,13,0,0,0
836,Burkina Faso,1990,False,180,184,9,0,0,0
837,Burundi,2016,False,259.396,167.4,143.31,0,0,0
838,Burundi,2015,False,253.985,165.986,137.286,0,0,0
839,Burundi,2014,False,256.776,173.848,140.328,0,0,0
840,Burundi,2013,False,254.121,159.121,138.468,0,0,0
841,Burundi,2012,False,237.995,141.695,138.807,0,0,0
842,Burundi,2011,False,237.251,141.151,128.246,0,0,0
843,Burundi,2010,False,233.431,142.031,124.495,0,0,0
844,Burundi,2009,False,204.697,121.147,116.778,0,0,0
845,Burundi,2008,False,182.539,113.789,111.789,0,0,0
846,Burundi,2007,False,188.767,119.459,117.459,0,0,0
847,Burundi,2006,False,147.934,95.3,93.3,0,0,0
848,Burundi,2005,False,166.519,102.3,100.3,0,0,0
849,Burundi,2004,False,149.629,93.6,91.6,0,0,0
850,Burundi,2003,False,150.893,103.5,101.5,0,0,0
851,Burundi,2002,False,154.7,129.3,127.3,0,0,0
852,Burundi,2001,False,149,117,115,0,0,0
853,Burundi,2000,False,112,101,99,0,0,0
854,Burundi,1999,False,111,100,98,0,0,0
855,Burundi,1998,False,115,112,110,0,0,0
856,Burundi,1997,False,127,122,120,0,0,0
857,Burundi,1996,False,123,120,118,0,0,0
858,Burundi,1995,False,124,120,118,0,0,0
859,Burundi,1994,False,121,117,115,0,0,0
860,Burundi,1993,False,115,111,109,0,0,0
861,Burundi,1992,False,108,107,105,0,0,0
862,Burundi,1991,False,134,136,134,0,0,0
863,Burundi,1990,False,104,110,108,0,0,0
864,Côte d'Ivoire,2015,False,7426,8711,1352,0,0,0
865,Côte d'Ivoire,2014,False,6995,8286,1913,0,0,0
866,Côte d'Ivoire,2013,False,6447,7650,1606,0,0,0
867,Côte d'Ivoire,2012,False,6074,7016,1789,0,0,0
868,Côte d'Ivoire,2011,False,5201,6099,1774,0,0,0
869,Côte d'Ivoire,2010,False,5321,5965,1618,0,0,0
870,Côte d'Ivoire,2009,False,5093,5871,2131,0,0,0
871,Côte d'Ivoire,2008,False,4911,5800,1898,0,0,0
872,Côte d'Ivoire,2007,False,4577,5631,1797,0,0,0
873,Côte d'Ivoire,2006,False,4452,5644,1510,0,0,0
874,Côte d'Ivoire,2005,False,4110.2,5565.8,1433,0,0,0
875,Côte d'Ivoire,2004,False,3939,5403,1748,0,0,0
876,Côte d'Ivoire,2003,False,3720.3,5092.8,1832,0,0,0
877,Côte d'Ivoire,2002,False,3690,5309,1730,0,0,0
878,Côte d'Ivoire,2001,False,3688,4903,1800,0,0,0
879,Côte d'Ivoire,2000,False,3516,4813,1764,0,0,0
880,Côte d'Ivoire,1999,False,3472,4830,1754,0,0,0
881,Côte d'Ivoire,1998,False,3371,4050,1377,0,0,0
882,Côte d'Ivoire,1997,False,2988,3983,1868,0,0,0
883,Côte d'Ivoire,1996,False,2754,3225,1775,0,0,0
884,Côte d'Ivoire,1995,False,2920,2955,1727,0,0,0
885,Côte d'Ivoire,1994,False,2211,2245,1257,0,0,0
886,Côte d'Ivoire,1993,False,2145,2179,1365,0,0,0
887,Côte d'Ivoire,1992,False,1819,1851,1048,0,0,0
888,Côte d'Ivoire,1991,False,1830,1857,1288,0,0,0
889,Côte d'Ivoire,1990,False,2414,2439,1464,0,0,0
890,Cabo Verde,2015,True,409.9,421.11,0,0,6.3,78.8
891,Cabo Verde,2014,False,398.18,408.81,0,0,5.02,65.67
892,Cabo Verde,2013,False,394.11,404.23,0,0,7.28,75.82
893,Cabo Verde,2012,False,363.93,375.08,0,0,7.49,61.4
894,Cabo Verde,2011,False,353,365.48,0,0,8.96,15.61
895,Cabo Verde,2010,False,335.88,346.7,0,0,2.11,1.99
896,Cabo Verde,2009,False,298.24,309.49,0,0,0,4.66
897,Cabo Verde,2008,False,274.85,286.8,0,0,0,5.51
898,Cabo Verde,2007,False,260.17,269.53,0,0,0,6.87
899,Cabo Verde,2006,False,243.21,251.94,0,0,0,7.44
900,Cabo Verde,2005,False,227.73,237.06,0,0,0,6.45
901,Cabo Verde,2004,False,211.931,219.81,0,0,0,6.43
902,Cabo Verde,2003,False,191.72,199.65,0,0,0,5.37
903,Cabo Verde,2002,False,177.865,182.15,0,0,0,5.66
904,Cabo Verde,2001,False,161.88,165.33,0,0,0,6.43
905,Cabo Verde,2000,False,142.42,146.42,0,0,0,7.9
906,Cabo Verde,1999,False,113.78,117.28,0,0,0,7.8
907,Cabo Verde,1998,False,98.4,101.6,0,0,0,7.6
908,Cabo Verde,1997,False,90.2,93.2,0,0,0,7.2
909,Cabo Verde,1996,False,85.1,88.1,0,0,0,7.1
910,Cabo Verde,1995,False,80.3,83.3,0,0,0,6.3
911,Cabo Verde,1994,False,76.7,79.4,0,0,0,5.4
912,Cabo Verde,1993,False,67.6,70,0,0,0,2
913,Cabo Verde,1992,False,58.9,61,0,0,0,0
914,Cabo Verde,1991,False,51.3,53,0,0,0,0
915,Cabo Verde,1990,False,40.6,42,0,0,0,0
916,Cambodia,2015,False,5794,4397,2000,0,3,0
917,Cambodia,2014,False,4775,3062,1852,0,3,0
918,Cambodia,2013,False,4008,1778,1016,0,3,0
919,Cambodia,2012,False,3496,1434,517,0,3,0
920,Cambodia,2011,False,2673,1060,52,0,3,0
921,Cambodia,2010,False,2328,1000,32,0,3,0
922,Cambodia,2009,False,1965,1266,47,0,2,0
923,Cambodia,2008,False,1725,1479,43,0,2,0
924,Cambodia,2007,False,1537,1489,47,0,2,0
