id;Country;Year;IsEstimate;CountryID;TotalDemand;TotalProduction;HydroProduction;NuclearProduction;SolarProduction;WindProduction
542;Belize;1995;False;;169;148;40;;;
543;Belize;1994;False;;164;144;;;;
544;Belize;1993;False;;174;157;;;;
545;Belize;1992;False;;155;140;;;;
546;Belize;1991;False;;133;125;;;;
547;Belize;1990;False;;111;108;;;;
548;Benin;2015;False;;1420;342;14;;5;
549;Benin;2014;False;;1207;239;;;;
550;Benin;2013;False;;1199;92;;;;
551;Benin;2012;False;;1147;48;;;;
552;Benin;2011;False;;1113;101;;;;
553;Benin;2010;False;;1121;115;;;;
554;Benin;2009;False;;994;128;;;;
555;Benin;2008;False;;891;229;;;;
556;Benin;2007;False;;799;220;;;;
557;Benin;2006;False;;743;154;;;;
558;Benin;2005;False;;702;107;1;;;
559;Benin;2004;False;;659;81;1;;;
560;Benin;2003;False;;593;80;2;;;
561;Benin;2002;False;;596;63;2;;;
562;Benin;2001;False;;522;66;2;;;
563;Benin;2000;False;;458;84;2;;;
564;Benin;1999;False;;399;72;2;;;
565;Benin;1998;False;;334;79;2;;;
566;Benin;1997;False;;334;50;0;;;
567;Benin;1996;False;;315;48;0;;;
568;Benin;1995;False;;294;35;0;;;
569;Benin;1994;False;;340;52;;;;
570;Benin;1993;False;;283;25;;;;
571;Benin;1992;False;;260;25;;;;
572;Benin;1991;False;;238;23;;;;
573;Benin;1990;False;;223;21;;;;
574;Bermuda;2015;True;;634;674.3;;;;
575;Bermuda;2014;False;;623;660.9;;;;
576;Bermuda;2013;True;;632;677.2;;;;
577;Bermuda;2012;True;;652;700.2;;;;
578;Bermuda;2011;True;;684;728.7;;;;
579;Bermuda;2010;False;;692.4;742.4;;;;
580;Bermuda;2009;False;;701;746;;;;
581;Bermuda;2008;False;;680;727;;;;
582;Bermuda;2007;False;;688.8;734.9;;;;
583;Bermuda;2006;True;;655;720;;;;
584;Bermuda;2005;True;;631;699;;;;
585;Bermuda;2004;False;;595;667;;;;
586;Bermuda;2003;False;;590;664;;;;
587;Bermuda;2002;False;;575;644;;;;
588;Bermuda;2001;False;;554;615;;;;
589;Bermuda;2000;False;;535;603;;;;
590;Bermuda;1999;False;;504;550;;;;
591;Bermuda;1998;False;;486;530;;;;
592;Bermuda;1997;False;;486;530;;;;
593;Bermuda;1996;False;;480;525;;;;
594;Bermuda;1995;False;;477;521;;;;
595;Bermuda;1994;False;;475;527;;;;
596;Bermuda;1993;False;;463;518;;;;
597;Bermuda;1992;False;;461;517;;;;
598;Bermuda;1991;False;;454;513;;;;
599;Bermuda;1990;False;;429;490;;;;
600;Bhutan;2015;True;;2040.574;7747.654;7747.154;;;
601;Bhutan;2014;False;;2085.46;7003.86;7003.36;;;
602;Bhutan;2013;True;;1924.24;7640.14;7639.64;;;
603;Bhutan;2012;True;;1853.76;6826.7;6826.5;;;
604;Bhutan;2011;True;;1713.93;7067.5;7067.2;;;
605;Bhutan;2010;True;;1654.74;7328.3;7328;;;
606;Bhutan;2009;True;;1442.41;6998.1;6998;;;
607;Bhutan;2008;True;;1151.66;6961.1;6961;;;
608;Bhutan;2007;False;;1140.3;6562;6560;;;
609;Bhutan;2006;False;;887.900000000001;4520.8;4519;;;
610;Bhutan;2005;False;;738.6;2647.5;2646;;;
611;Bhutan;2004;False;;751.8;2354.8;2353;;;
612;Bhutan;2003;False;;702.8;2529.1;2527;;;
613;Bhutan;2002;False;;664.21;2200.91;2200;;;
614;Bhutan;2001;False;;588.61;2059.4;2058.95;;;
615;Bhutan;2000;False;;414;1810;1810;;;
616;Bhutan;1999;False;;417;1800;1800;;;
617;Bhutan;1998;False;;446;1801;1801;;;
618;Bhutan;1997;False;;409;1838;1838;;;
619;Bhutan;1996;False;;413;1972;1972;;;
620;Bhutan;1995;False;;317;1630;1630;;;
621;Bhutan;1994;False;;229;1686;1685;;;
622;Bhutan;1993;False;;218;1684;1683;;;
623;Bhutan;1992;False;;226;1564;1563;;;
624;Bhutan;1991;False;;178;1564;1560;;;
625;Bhutan;1990;False;;166;1564;1557;;;
626;Bolivia (Plur. State of);2015;False;;8320;8528;2463;;11;12
627;Bolivia (Plur. State of);2014;False;;8563;8755;2251;;6;8
628;Bolivia (Plur. State of);2013;False;;7874;8065;2535;;3;1
629;Bolivia (Plur. State of);2012;False;;7502;7661;2352;;3;
630;Bolivia (Plur. State of);2011;False;;7080;7220;2347;;3;
631;Bolivia (Plur. State of);2010;False;;6654;6777;2182;;3;
632;Bolivia (Plur. State of);2009;False;;6018;6121;2296;;2;
633;Bolivia (Plur. State of);2008;False;;5724;5817;2310;;1;
634;Bolivia (Plur. State of);2007;False;;5641;5734;2319;;;
635;Bolivia (Plur. State of);2006;False;;5217;5300;2159;;;
636;Bolivia (Plur. State of);2005;False;;4817;4896;1964;;;
637;Bolivia (Plur. State of);2004;False;;4446;4542.2;2168.2;;;
638;Bolivia (Plur. State of);2003;False;;4262;4374;2029;;;
639;Bolivia (Plur. State of);2002;False;;4122;4184;2203;;;
640;Bolivia (Plur. State of);2001;False;;3926;3980;2129;;;
641;Bolivia (Plur. State of);2000;False;;3867;3880;1945;;;
642;Bolivia (Plur. State of);1999;False;;3865;3881;1786;;;
643;Bolivia (Plur. State of);1998;False;;3695;3710;1556;;;
644;Bolivia (Plur. State of);1997;False;;3457;3472;1565;;;
645;Bolivia (Plur. State of);1996;False;;3210;3279;1466;;;
646;Bolivia (Plur. State of);1995;False;;2993;3061;1305;;;
647;Bolivia (Plur. State of);1994;False;;2806;2873;1365;;;
648;Bolivia (Plur. State of);1993;False;;2636;2707;1558;;;
649;Bolivia (Plur. State of);1992;False;;2393;2465;1318;;;
650;Bolivia (Plur. State of);1991;False;;2256;2400;1427;;;
651;Bolivia (Plur. State of);1990;False;;2292;2311;1180;;;
652;Bonaire, St Eustatius, Saba;2015;True;;115.6;126.7;;;;40.1
653;Bonaire, St Eustatius, Saba;2014;True;;108.9;120;;;;41.2
654;Bonaire, St Eustatius, Saba;2013;True;;104.7;116.3;;;;36.7
655;Bonaire, St Eustatius, Saba;2012;True;;102.4;113.7;;;;32.5
656;Bosnia and Herzegovina;2015;False;;12509;15629;5551;;;
657;Bosnia and Herzegovina;2014;False;;12336;16160;5935;;;
658;Bosnia and Herzegovina;2013;False;;12758;17451;7236;;;
659;Bosnia and Herzegovina;2012;False;;12991;14082;4215;;;
660;Bosnia and Herzegovina;2011;False;;12738;15280;4387;;;
661;Bosnia and Herzegovina;2010;False;;12329;17124;8026;;;
662;Bosnia and Herzegovina;2009;False;;11711;15668;6239;;;
663;Bosnia and Herzegovina;2008;False;;12210;14823;4867;;;
664;Bosnia and Herzegovina;2007;False;;9858;11784;4001;;;
665;Bosnia and Herzegovina;2006;False;;9704;13309;5857;;;
666;Bosnia and Herzegovina;2005;False;;9836;12602;5998;;;
667;Bosnia and Herzegovina;2004;False;;9410;12728;5979;;;
668;Bosnia and Herzegovina;2003;False;;9118;11266;4501;;;
669;Bosnia and Herzegovina;2002;False;;8508;10785;5268;;;
670;Bosnia and Herzegovina;2001;False;;8132;10638;5181;;;
671;Bosnia and Herzegovina;2000;False;;7609;10429;5094;;;
672;Bosnia and Herzegovina;1999;False;;7010;10154;5532;;;
673;Bosnia and Herzegovina;1998;False;;7268;9077;4557;;;
674;Bosnia and Herzegovina;1997;False;;6669;8765;4655;;;
675;Bosnia and Herzegovina;1996;False;;5697;7340;5156;;;
676;Bosnia and Herzegovina;1995;False;;4448;4401;3643;;;
677;Bosnia and Herzegovina;1994;False;;4251;4244;3459;;;
678;Bosnia and Herzegovina;1993;False;;3495;3327;2367;;;
679;Bosnia and Herzegovina;1992;False;;4916;6525;3408;;;
680;Botswana;2016;False;;1650;1.3;;;1.3;
681;Botswana;2015;False;;4025;2967;;;1.3;
682;Botswana;2014;False;;3757;2364.3;;;1.3;
683;Botswana;2013;False;;3650.1;761.2;;;1.3;
684;Botswana;2012;False;;3590.92;250.8;;;1.3;
685;Botswana;2011;False;;3551.2;437.1;;;;
686;Botswana;2010;False;;3441.8;532.1;;;;
687;Botswana;2009;False;;3298.2;620.7;;;;
688;Botswana;2008;False;;3215.5;697;;;;
689;Botswana;2007;False;;3119.7;821.5;;;;
690;Botswana;2006;False;;2916.7;977.1;;;;
691;Botswana;2005;False;;2731.2;941.7;;;;
692;Botswana;2004;False;;2642;823.1;;;;
693;Botswana;2003;False;;2435.4;935.6;;;;
694;Botswana;2002;False;;2169.9;1044.3;;;;
695;Botswana;2001;False;;2042.7;1034.6;;;;
696;Botswana;2000;False;;1879.9;1027;;;;
697;Botswana;1999;False;;1963;1110;;;;
698;Botswana;1998;False;;1721;1092;;;;
699;Botswana;1997;False;;1633;925;;;;
700;Botswana;1996;False;;1530;807;;;;
701;Botswana;1995;False;;1382;1114;;;;
702;Botswana;1994;False;;1287;1111;;;;
703;Botswana;1993;False;;1191;1093;;;;
704;Botswana;1992;False;;1139;1157;;;;
705;Botswana;1991;False;;963;935;;;;
706;Botswana;1990;False;;848;906;;;;
707;Brazil;2015;False;;607216;581228;359743;14734;59;21626
708;Brazil;2014;False;;615629;590542;373439;15378;16;12211
709;Brazil;2013;False;;603506;570838;390992;15450;7;6579
710;Brazil;2012;False;;586624;552498;415342;16038;;5050
711;Brazil;2011;False;;562570;531759;428333;15659;;2705
712;Brazil;2010;False;;544762;515798;403289;14523;;2177
713;Brazil;2009;False;;500929;466158;390988;12957;;1238
714;Brazil;2008;False;;499647;463120;369556;13969;;837
715;Brazil;2007;False;;479031;445094;374015;12350;;645
716;Brazil;2006;False;;456737;419336;348805;13754;;
717;Brazil;2005;False;;438190;402938;337457;9855;;
718;Brazil;2004;False;;421359;387451;320797;11611;;
719;Brazil;2003;False;;398099;364339;305616;13358;;
720;Brazil;2002;False;;378781;345671;286092;13836;;
721;Brazil;2001;False;;364055;328509;267876;14279;;
722;Brazil;2000;False;;391310;348909;304403;6046;;
723;Brazil;1999;False;;372847;334716;293000;3977;;
724;Brazil;1998;False;;359435;321748;291469;3265;;
725;Brazil;1997;False;;346793;307980;278972;3169;;
726;Brazil;1996;False;;325539;291244;265769;2429;;
727;Brazil;1995;False;;308073;275601;253905;2519;;
728;Brazil;1994;False;;290825;261786;242705;1800;;
729;Brazil;1993;False;;281186;256699;238435;1800;;
730;Brazil;1992;False;;262565;241731;223343;1760;;
731;Brazil;1991;False;;258344;234366;217782;1442;;
732;Brazil;1990;False;;244575;222820;206708;2237;;
733;British Virgin Islands;2015;True;;127.7;133.72;;;0.67;1.05
734;British Virgin Islands;2014;True;;127.7;133.72;;;0.67;1.05
735;British Virgin Islands;2013;True;;125.3;131.34;;;0.29;1.05
736;British Virgin Islands;2012;True;;125.1;131.07;;;0.02;1.05
737;British Virgin Islands;2011;True;;126.1;132.07;;;0.02;1.05
738;British Virgin Islands;2010;True;;122;128;;;;
739;British Virgin Islands;2009;True;;119;125;;;;
740;British Virgin Islands;2008;True;;116;121;;;;
741;British Virgin Islands;2007;True;;104;110;;;;
742;British Virgin Islands;2006;True;;100;105;;;;
743;British Virgin Islands;2005;True;;93;98;;;;
744;British Virgin Islands;2004;True;;92;97;;;;
745;British Virgin Islands;2003;True;;88;93;;;;
746;British Virgin Islands;2002;True;;87;91;;;;
747;British Virgin Islands;2001;True;;83;87;;;;
748;British Virgin Islands;2000;True;;80;84;;;;
749;British Virgin Islands;1999;True;;77;81;;;;
750;British Virgin Islands;1998;True;;74;78;;;;
751;British Virgin Islands;1997;True;;71.2;75;;;;
752;British Virgin Islands;1996;True;;64.5;68;;;;
753;British Virgin Islands;1995;True;;58;61;;;;
754;British Virgin Islands;1994;True;;52;55;;;;
755;British Virgin Islands;1993;True;;49;51;;;;
756;British Virgin Islands;1992;True;;46;48;;;;
757;British Virgin Islands;1991;False;;43;45;;;;
758;British Virgin Islands;1990;False;;43;45;;;;
759;Brunei Darussalam;2015;False;;3780;4200;;;2;
760;Brunei Darussalam;2014;False;;4055;4506;;;2;
761;Brunei Darussalam;2013;False;;3962;4402;;;2;
762;Brunei Darussalam;2012;False;;3851;3930;;;2;
763;Brunei Darussalam;2011;False;;3657;3725;;;2;
764;Brunei Darussalam;2010;False;;3633;3792;;;;
765;Brunei Darussalam;2009;False;;3461;3612;;;;
766;Brunei Darussalam;2008;False;;3309;3423;;;;
767;Brunei Darussalam;2007;False;;3280;3395;;;;
768;Brunei Darussalam;2006;False;;3232;3298;;;;
769;Brunei Darussalam;2005;False;;3199;3264;;;;
770;Brunei Darussalam;2004;False;;3171;3236;;;;
771;Brunei Darussalam;2003;False;;3106;3169;;;;
772;Brunei Darussalam;2002;False;;2976;3036;;;;
773;Brunei Darussalam;2001;False;;2852;2910;;;;
774;Brunei Darussalam;2000;False;;2785;2842;;;;
775;Brunei Darussalam;1999;False;;2676;2731;;;;
776;Brunei Darussalam;1998;False;;2751;2807;;;;
777;Brunei Darussalam;1997;False;;2349;2407;;;;
778;Brunei Darussalam;1996;False;;2037;2123;;;;
779;Brunei Darussalam;1995;False;;1828;1966;;;;
780;Brunei Darussalam;1994;False;;1543;1543;;;;
781;Brunei Darussalam;1993;False;;1515;1515;;;;
782;Brunei Darussalam;1992;False;;1447;1447;;;;
783;Brunei Darussalam;1991;False;;1336;1336;;;;
784;Brunei Darussalam;1990;False;;1237;1237;;;;
785;Bulgaria;2015;False;;33432;49228;6147;15383;1383;1452
786;Bulgaria;2014;False;;32958;47485;5163;15867;1252;1331
787;Bulgaria;2013;False;;32592;43784;4795;14171;1361;1374
788;Bulgaria;2012;False;;33454;47329;3976;15785;814;1221
789;Bulgaria;2011;False;;34055;50797;3691;16314;101;861
790;Bulgaria;2010;False;;32829;46653;5693;15249;15;681
791;Bulgaria;2009;False;;32829;42964;4053;15256;3;237
792;Bulgaria;2008;False;;34640;45037;3277;15765;;122
793;Bulgaria;2007;False;;34046;43297;3234;14643;;47
794;Bulgaria;2006;False;;33389;45843;4579;19493;;20
795;Bulgaria;2005;False;;32156;44365;4730;18653;;5
796;Bulgaria;2004;False;;31378;41621;3363;16815;;1
797;Bulgaria;2003;False;;32504;42600;3301;17280;;
798;Bulgaria;2002;False;;31588;42679;2704;20222;;
799;Bulgaria;2001;False;;32045;43969;2172;19553;;
800;Bulgaria;2000;False;;31629;40925;2952;18178;;
801;Bulgaria;1999;False;;31804;38250;2984;15814;;
802;Bulgaria;1998;False;;33251;41711;3328;16899;;
803;Bulgaria;1997;False;;33974;42312;2936;17751;;
804;Bulgaria;1996;False;;37985;42716;2919;18082;;
805;Bulgaria;1995;False;;37192;41789;2314;17261;;
806;Bulgaria;1994;False;;33899;38133;1468;15335;;
807;Bulgaria;1993;False;;33976;37997;1942;13973;;
808;Bulgaria;1992;False;;34234;35610;2063;11552;;
809;Bulgaria;1991;False;;36835;38917;2441;13184;;
810;Bulgaria;1990;False;;42695;42141;1878;14665;;
811;Burkina Faso;2015;False;;1383.6;999.162;93.462;;;
812;Burkina Faso;2014;False;;1299.582;870.173;90.473;;;
813;Burkina Faso;2013;False;;1209.3;730.7;105.5;;;
814;Burkina Faso;2012;False;;1087.4;625;96.6;;;
815;Burkina Faso;2011;False;;971.1;529.9;81.9;;;
816;Burkina Faso;2010;False;;904.5;565.3;117.5;;;
817;Burkina Faso;2009;False;;816.1;699.8;132.3;;;
818;Burkina Faso;2008;False;;730.4;619.4;135.9;;;
819;Burkina Faso;2007;False;;709.6;612;111;;;
820;Burkina Faso;2006;False;;664.8;547.8;80.1;;;
821;Burkina Faso;2005;False;;619.6;516.3;100.5;;;
822;Burkina Faso;2004;False;;549.5;473.3;101.5;;;
823;Burkina Faso;2003;False;;495.8;444.6;95.9;;;
824;Burkina Faso;2002;False;;459.2;364.7;63.8;;;
825;Burkina Faso;2001;False;;421.2;365.5;53.8;;;
826;Burkina Faso;2000;False;;380.4;390.4;98.3;;;
827;Burkina Faso;1999;False;;351.9;359.9;124.7;;;
828;Burkina Faso;1998;False;;329.1;338.1;78.3;;;
829;Burkina Faso;1997;False;;297.7;306.2;61.5;;;
830;Burkina Faso;1996;False;;266.5;273.5;73.8;;;
831;Burkina Faso;1995;False;;236.9;242.9;94;;;
832;Burkina Faso;1994;False;;210;216;73;;;
833;Burkina Faso;1993;False;;210;215;47;;;
834;Burkina Faso;1992;False;;196;201;20;;;
835;Burkina Faso;1991;False;;190;194;13;;;
836;Burkina Faso;1990;False;;180;184;9;;;
837;Burundi;2016;False;;259.396;167.4;143.31;;;
838;Burundi;2015;False;;253.985;165.986;137.286;;;
839;Burundi;2014;False;;256.776;173.848;140.328;;;
840;Burundi;2013;False;;254.121;159.121;138.468;;;
841;Burundi;2012;False;;237.995;141.695;138.807;;;
842;Burundi;2011;False;;237.251;141.151;128.246;;;
843;Burundi;2010;False;;233.431;142.031;124.495;;;
844;Burundi;2009;False;;204.697;121.147;116.778;;;
845;Burundi;2008;False;;182.539;113.789;111.789;;;
846;Burundi;2007;False;;188.767;119.459;117.459;;;
847;Burundi;2006;False;;147.934;95.3;93.3;;;
848;Burundi;2005;False;;166.519;102.3;100.3;;;
849;Burundi;2004;False;;149.629;93.6;91.6;;;
850;Burundi;2003;False;;150.893;103.5;101.5;;;
851;Burundi;2002;False;;154.7;129.3;127.3;;;
852;Burundi;2001;False;;149;117;115;;;
853;Burundi;2000;False;;112;101;99;;;
854;Burundi;1999;False;;111;100;98;;;
855;Burundi;1998;False;;115;112;110;;;
856;Burundi;1997;False;;127;122;120;;;
857;Burundi;1996;False;;123;120;118;;;
858;Burundi;1995;False;;124;120;118;;;
859;Burundi;1994;False;;121;117;115;;;
860;Burundi;1993;False;;115;111;109;;;
861;Burundi;1992;False;;108;107;105;;;
862;Burundi;1991;False;;134;136;134;;;
863;Burundi;1990;False;;104;110;108;;;
864;Côte d'Ivoire;2015;False;;7426;8711;1352;;;
865;Côte d'Ivoire;2014;False;;6995;8286;1913;;;
866;Côte d'Ivoire;2013;False;;6447;7650;1606;;;
867;Côte d'Ivoire;2012;False;;6074;7016;1789;;;
868;Côte d'Ivoire;2011;False;;5201;6099;1774;;;
869;Côte d'Ivoire;2010;False;;5321;5965;1618;;;
870;Côte d'Ivoire;2009;False;;5093;5871;2131;;;
871;Côte d'Ivoire;2008;False;;4911;5800;1898;;;
872;Côte d'Ivoire;2007;False;;4577;5631;1797;;;
873;Côte d'Ivoire;2006;False;;4452;5644;1510;;;
874;Côte d'Ivoire;2005;False;;4110.2;5565.8;1433;;;
875;Côte d'Ivoire;2004;False;;3939;5403;1748;;;
876;Côte d'Ivoire;2003;False;;3720.3;5092.8;1832;;;
877;Côte d'Ivoire;2002;False;;3690;5309;1730;;;
878;Côte d'Ivoire;2001;False;;3688;4903;1800;;;
879;Côte d'Ivoire;2000;False;;3516;4813;1764;;;
880;Côte d'Ivoire;1999;False;;3472;4830;1754;;;
881;Côte d'Ivoire;1998;False;;3371;4050;1377;;;
882;Côte d'Ivoire;1997;False;;2988;3983;1868;;;
883;Côte d'Ivoire;1996;False;;2754;3225;1775;;;
884;Côte d'Ivoire;1995;False;;2920;2955;1727;;;
885;Côte d'Ivoire;1994;False;;2211;2245;1257;;;
886;Côte d'Ivoire;1993;False;;2145;2179;1365;;;
887;Côte d'Ivoire;1992;False;;1819;1851;1048;;;
888;Côte d'Ivoire;1991;False;;1830;1857;1288;;;
889;Côte d'Ivoire;1990;False;;2414;2439;1464;;;
890;Cabo Verde;2015;True;;409.9;421.11;;;6.3;78.8
891;Cabo Verde;2014;False;;398.18;408.81;;;5.02;65.67
892;Cabo Verde;2013;False;;394.11;404.23;;;7.28;75.82
893;Cabo Verde;2012;False;;363.93;375.08;;;7.49;61.4
894;Cabo Verde;2011;False;;353;365.48;;;8.96;15.61
895;Cabo Verde;2010;False;;335.88;346.7;;;2.11;1.99
896;Cabo Verde;2009;False;;298.24;309.49;;;0;4.66
897;Cabo Verde;2008;False;;274.85;286.8;;;0;5.51
898;Cabo Verde;2007;False;;260.17;269.53;;;0;6.87
899;Cabo Verde;2006;False;;243.21;251.94;;;;7.44
900;Cabo Verde;2005;False;;227.73;237.06;;;;6.45
901;Cabo Verde;2004;False;;211.931;219.81;;;;6.43
902;Cabo Verde;2003;False;;191.72;199.65;;;;5.37
903;Cabo Verde;2002;False;;177.865;182.15;;;;5.66
904;Cabo Verde;2001;False;;161.88;165.33;;;;6.43
905;Cabo Verde;2000;False;;142.42;146.42;;;;7.9
906;Cabo Verde;1999;False;;113.78;117.28;;;;7.8
907;Cabo Verde;1998;False;;98.4;101.6;;;;7.6
908;Cabo Verde;1997;False;;90.2;93.2;;;;7.2
909;Cabo Verde;1996;False;;85.1;88.1;;;;7.1
910;Cabo Verde;1995;False;;80.3;83.3;;;;6.3
911;Cabo Verde;1994;False;;76.7;79.4;;;;5.4
912;Cabo Verde;1993;False;;67.6;70;;;;2
913;Cabo Verde;1992;False;;58.9;61;;;;
914;Cabo Verde;1991;False;;51.3;53;;;;
915;Cabo Verde;1990;False;;40.6;42;;;;
916;Cambodia;2015;False;;5794;4397;2000;;3;
917;Cambodia;2014;False;;4775;3062;1852;;3;
918;Cambodia;2013;False;;4008;1778;1016;;3;
919;Cambodia;2012;False;;3496;1434;517;;3;
920;Cambodia;2011;False;;2673;1060;52;;3;
921;Cambodia;2010;False;;2328;1000;32;;3;
922;Cambodia;2009;False;;1965;1266;47;;2;
923;Cambodia;2008;False;;1725;1479;43;;2;
924;Cambodia;2007;False;;1537;1489;47;;2;
925;Cambodia;2006;False;;1195;1176;48;;2;
926;Cambodia;2005;False;;965;964;44;;1;
927;Cambodia;2004;False;;807;765;28;;;
928;Cambodia;2003;False;;632;635;41;;;
929;Cambodia;2002;False;;559;566;29;;;
930;Cambodia;2001;False;;274;280;30;;;
931;Cambodia;2000;False;;315;326;46;;;
932;Cambodia;1999;False;;314;324;44;;;
933;Cambodia;1998;False;;343;350;50;;;
934;Cambodia;1997;False;;366;376;58;;;
935;Cambodia;1996;False;;317;329;78;;;
936;Cambodia;1995;False;;238;249;51;;;
937;Cambodia;1994;False;;249;249;42;;;
938;Cambodia;1993;False;;224;224;42;;;
939;Cambodia;1992;False;;202;202;47;;;
940;Cambodia;1991;False;;182;182;40;;;
941;Cambodia;1990;False;;164;164;57;;;
942;Cameroon;2015;False;;8106;6758;5068;;;
943;Cameroon;2014;False;;7599;6152;4562;;;
944;Cameroon;2013;False;;7093;5510;4083;;;
945;Cameroon;2012;False;;6571;4725;3497;;;
946;Cameroon;2011;False;;5868;5921;4397;;;
947;Cameroon;2010;False;;5443;5899;4260;;;
948;Cameroon;2009;False;;5202;5783;4016;;;
949;Cameroon;2008;False;;5197;5681;4232;;;
950;Cameroon;2007;False;;4707;5243;3847;;;
951;Cameroon;2006;False;;4866;5106;3892;;;
952;Cameroon;2005;False;;4004;4004;3772;;;
953;Cameroon;2004;False;;4110;4110;3920;;;
954;Cameroon;2003;False;;3684;3684;3528;;;
955;Cameroon;2002;False;;3300;3300;3182;;;
956;Cameroon;2001;False;;3541;3541;3474;;;
957;Cameroon;2000;False;;3480;3480;3442;;;
958;Cameroon;1999;False;;3376;3376;3334;;;
959;Cameroon;1998;False;;3168;3168;3116;;;
960;Cameroon;1997;False;;3115;3128;3092;;;
961;Cameroon;1996;False;;2950;2963;2868;;;
962;Cameroon;1995;False;;2832;2844;2753;;;
963;Cameroon;1994;False;;2765;2776;2688;;;
964;Cameroon;1993;False;;2867;2885;2802;;;
965;Cameroon;1992;False;;2767;2782;2702;;;
